,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
0,2,Installed,"[-73.9291817, 40.7686554, 37]",1426436311615,1627185600000.0,False,Peter,['2.jpg'],,-73.9291817,40.7686554,37.0,2015-03-15 16:18:31,20150315
1,3,Installed,"[-73.987881, 40.724868, 27]",1426436311615,1413259200000.0,False,Hub: LiteBeamLR to SN1 plus kiosk failover,"['3.jpg', '3a.jpg', '3b.jpg']",Brian,-73.987881,40.724868,27.0,2015-03-15 16:18:31,20150315
2,4,Interested,"[-73.9649248, 40.6970479, 38]",1426799281289,,True,,[],,-73.9649248,40.6970479,38.0,2015-03-19 21:08:01,20150319
3,5,Interested,"[-74.0058924, 40.7074594, 133]",1427232396127,,False,,[],,-74.0058924,40.7074594,133.0,2015-03-24 21:26:36,20150324
4,6,Installation Scheduled,"[-74.00084559999999, 40.6548906, 20]",1427322174567,,True,,[],,-74.00084559999999,40.6548906,20.0,2015-03-25 22:22:54,20150325
5,7,Installed,"[-73.988123, 40.72439, 28]",1427322174567,1413259200000.0,True,DBA bar,[],,-73.988123,40.72439,28.0,2015-03-25 22:22:54,20150325
6,10,Installed,"[-74.0031106, 40.7414291, 95]",1428255931797,1645592400000.0,False,POP - no antenna,[],111 8th POP,-74.0031106,40.7414291,95.0,2015-04-05 17:45:31,20150405
7,13,No Reply,"[-73.9802103, 40.7805678, -1]",1428260773401,,False,,[],,-73.9802103,40.7805678,-1.0,2015-04-05 19:06:13,20150405
8,15,Interested,"[-73.9475928, 40.7103734, 22]",1428268274455,,False,,[],,-73.9475928,40.7103734,22.0,2015-04-05 21:11:14,20150405
9,16,Interested,"[-74.0032029, 40.7413549, 95]",1428268293614,,True,,[],,-74.0032029,40.7413549,95.0,2015-04-05 21:11:33,20150405
10,17,Interested,"[-73.9212858, 40.6944282, 74]",1428350681862,,False,,[],,-73.9212858,40.6944282,74.0,2015-04-06 20:04:41,20150406
11,18,NN assigned,"[-73.9583001, 40.6568041, 46]",1428418391269,,False,Omni,[],,-73.9583001,40.6568041,46.0,2015-04-07 14:53:11,20150407
12,19,Installed,"[-73.984541, 40.7203976, 29]",1428678488881,1441425600000.0,False,Omni,['19.jpg'],,-73.984541,40.7203976,29.0,2015-04-10 15:08:08,20150410
13,20,Interested,"[-73.9484367, 40.6821509, 28]",1429296712412,,True,,[],,-73.9484367,40.6821509,28.0,2015-04-17 18:51:52,20150417
14,21,No Reply,"[-73.9233096, 40.687212099999996, 31]",1429476550424,,False,,[],,-73.9233096,40.687212099999996,31.0,2015-04-19 20:49:10,20150419
15,22,No Reply,"[-73.951071, 40.675506, 48]",1429799802754,,False,,[],,-73.951071,40.675506,48.0,2015-04-23 14:36:42,20150423
